ID,SMILES,HIV_active
29122,COC(Cc1ccccc1)NC(C)=O,0
5508,O=C(O)C=CSCCCC(=O)O,0
12805,COc1cc2c(cc1O)C(Cc1ccc(Oc3cc(CC4c5cc(O)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,0
24863,Oc1ccc(-c2csc(NNC3=NCC(=Cc4ccc5c(c4)OCO5)S3)n2)cc1O,0
7192,CC(C)(C)C1(C#N)C(=O)N(c2ccc(Cl)cc2)C12c1ccccc1-c1ccccc12,0
37829,CCOC=NC1=C(C#N)C(c2ccc(Cl)cc2)c2c(-c3ccccc3)nn(-c3ccccc3)c2O1,0
5529,N#CC(C#N)=C1CCN2CCCc3cccc1c32,0
26924,C=CCC1(C2=C(C)C(=O)c3ccccc32)CCCS1,0
28266,COc1cc(OC)c(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)c(OC)c1,0
19196,CC(=O)OC1C(OC2CCC34OC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2(C)C)OCC(O)C1O,1
30440,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,1
39783,CSc1nc(Nc2cccc(C(F)(F)F)c2)c2c(=N)[nH]n(C)c2n1,0
1639,CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,1
21733,Cc1c2n(c3ccccc13)CC1CON(C)C21,0
20414,Oc1nc2cccccc-2c1-c1nc2ccccc2[nH]1,0
6612,O=C1OC(c2ccccc2)(c2ccccc2)c2ccsc21,0
8480,COC1=CCC2=C(CCC3C2CCP3(C)=S)C1,0
1817,O=C(Nc1ccccc1)NC(CSSCC(NC(=O)Nc1ccccc1)C(=O)O)C(=O)O,0
33593,C=C(CC)CC1CC2(C(=O)OC)c3[nH]c4ccccc4c3CCN2C1=O,0
20228,Nc1nc(O)c2ncn(Cc3ccccc3CCO)c2n1,0
16250,COc1ccc2cc3n(c2c1)CCc1cc(OC)c(OC)cc1-3,0
28200,Nc1ncc(CN2CCOCC2)c(-c2ccccc2O)n1,0
11884,CCN1CC2(COC)CCC(OC(=O)c3ccc(OC)cc3)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(C)=O)C(C(OC)C23)C14,0
1906,CC(O)C(NCNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)C(=O)O,0
31398,COc1ccc2c(c1)CCCN1Cc3ccccc3CC21,0
32085,COC(=O)C1=C(C)NC(CF)=C(C(=O)OC)C1c1cccc2c(=O)c3ccccc3oc12,0
32882,CC1=NN(C(=O)CC(=O)Nc2ccccc2C)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccccc4C)N=C3C)cc2)cc1,0
39175,CCOC(=O)CCN1C(=O)c2ccc(NC(=O)C(=O)O)cc2S1(=O)=O,0
11878,COCC12CCC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C=O)C2,0
24399,CSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
14489,NC(=O)[OH+][Co-4](N)(N)(N)(N)N.[IH2+],0
2286,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(C(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,0
5643,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0
15347,CN(C)CCC(CCN(C)C)=NO.Cl,0
39412,CC(C)(C)OC(=O)CN1CCNCCN(CC(=O)OC(C)(C)C)CC1,0
10835,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(O)CCCCCC2CC(CC(C)=O)C(=O)O2)O1,0
32775,N#CC(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0
35742,O=C1NC(NN=Cc2ccccc2)=NC1=Cc1ccc(Cl)cc1,0
7009,COC(=N)C(C#N)=NC1OCC(O)C(O)C1O,0
26272,CCOC(=O)CC(=O)C(=CNC(=S)NNC(C)=O)C(=O)OCC,0
1029,O=C(O)CNC(=O)OCCCCOC(=O)NCC(=O)O,0
23226,N#CC(=C1Sc2c(O)ncnc2N1c1ccccc1)c1nc2ccccc2[nH]1,0
31676,Cc1n[nH]c(=O)n1N=Cc1cccnc1,0
16238,CCOC(=O)C(=O)Nc1ccccc1OCC,0
36470,COc1c(C)c(CC=C(C)CCCC(C)CCCC(C)CCCC(C)C)c(OC)c2ccccc12,0
186,CCCCCCCN=c1ssc(=O)n1CCCCCCC,0
35457,CC1=CCC2(C)CCC(O)(C(C)C)C2C(OC(=O)c2ccccc2)C1,0
5462,Cc1ccc(S(=O)(=O)N(C)C)cc1NC1=NCCO1,0
7144,O=c1cnn2c(n1)OC1C(O)C(CO)OC12,0
32773,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCN1CCN(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)CC1,0
306,C1CCc2nnnn2CC1,0
35218,CCOC(=O)CNc1c(OCc2ccccc2)c(=O)c1=O,0
16815,COC(=O)C(CC(=O)Nc1ccc(C)cc1)C(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,0
21888,O=S1(=O)OCCOS(=O)(=O)C1(Br)Br,0
29770,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)Oc1ccc([N+](=O)[O-])cc1,0
39566,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,0
7083,CCOC(=O)C1(N=O)CCCCC1=O,0
1520,O=S(=O)(O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,0
15971,COc1ccc(N2C(=O)C(N=[N+]=[N-])C2C2COC(C)(C)O2)cc1,0
14432,NNC(=O)C(=O)NN=C(CCC(=O)Nc1ccc(Cl)cc1)Cc1nc2ccccc2s1,0
38090,CSc1[nH][nH]c(=N)c1C(=O)Nc1ccccc1,0
1762,CCCCCCCCCC1OC(CCCCCCCCC)OC(CCCCCCCCC)O1,0
38830,Cc1ccc(S(=O)(=O)NN=C2C=CC3(CC2)C(=O)N(I)c2ccccc23)cc1,0
29475,COc1ccc(C(OCC2OC(n3ccc(NC(=O)c4ccccc4)nc3=O)CC2OP2(=S)SCCS2)(c2ccccc2)c2ccc(OC)cc2)cc1,0
9018,ClCc1ccccc1NC1=Nc2ccccc2CO1.O=C(Nc1ccccc1CCl)Nc1ccccc1CCl,0
35708,C=C(C)c1nc(C#N)c(N)o1,0
39647,CCOC(=O)c1cn2c(n1)sc1cc(OC)ccc12,0
30834,CCOC(=O)NC(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])(C(F)(F)F)C(F)(F)F,0
40434,CC12CCC(C(=Nc3ccc([N+](=O)[O-])cc3)C1=O)C2(C)C,0
38040,CCOC(=O)Nc1[nH]cc(-c2ccccc2)c1C#N,0
23323,COc1ccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)cc1,0
22532,CC1=C(O)C(=O)C2C(=O)C1C(C)C2c1ccc(Cl)cc1,0
7000,COc1ccc2c(c1)N(S(=O)(=O)c1ccc(C)cc1)CC1=C2CCP1(C)=O,0
26399,C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c(C)c(C(=O)OCC)n7ccccc67)n5)ccc4C3CCC21C,0
16347,CC(=O)C(=CC1=CCCO1)C(=O)Nc1ccccc1C,0
29310,CCN(CC)C(=S)NN=C1C(=O)Nc2ccccc21,0
4333,COC(=CC(=O)c1ccccc1)C(=O)c1ccccc1,0
39289,COc1ccc(CC2Cc3ccccc3CCN2)cc1OC.Cl,0
39776,CSc1nc2c(c(N(C)C)n1)C(O)n1c(nc3ccccc31)S2,0
20078,COc1ccccc1C=C(C#N)C(=O)c1ccccc1,0
10754,CC(=O)Oc1c(OC(C)=O)c(-c2ccc(O)c(O)c2)c(O)c(O)c1-c1ccc(O)cc1,0
25315,CCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OCC,0
37168,Oc1nc2c(c(-c3ccccc3Cl)n1)COCC2=Cc1ccccc1Cl,0
17343,CC(=O)c1c(O)c2c(c(C(C)=O)c1O)OC(C)(C)C=C2,0
33791,COC(CN(C)C(=O)C(C)NC(=O)c1ccccc1)OC,0
13823,COc1nc(O)c2[nH]c(=N)n(C3OC(CO)C(O)C(O)C3O)c2n1,0
1963,Cc1ccccc1OP(=S)(Oc1ccccc1C)Oc1ccccc1C,0
8919,COc1ccc2c(c1)CCC1C=NOC21,0
11250,COc1cc2c(cc1OC)C(Cl)C(c1ccc(Cl)c(Cl)c1)=C2Cl,0
35072,NC(=O)NNc1nc(-c2ccccc2)cs1,0
31612,Cc1sc2nc(N(C)C)oc(=O)c2c1C,0
12127,COC(=O)C1C(C(=O)OC)C2C(=O)C3C(C(=O)OC)C(C(=O)OC)C3C(=O)C12,0
15737,CCCC[Sn]1(CCCC)OCC(CN(C)Cc2ccccc2)O1,0
1187,[O-][n+]1c2ccccc2[n+]([O-])c2c3ccccc3[nH]c21,0
9747,C=C(C)C1CCC(C)CC1OC(C)=O,0
25718,O=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl,0
24646,CN(C)c1ccc(C=C2Oc3ccccc3C2=O)cc1,0
16989,O=C(C=Cc1ccc(Cl)c(Cl)c1)C1CCC(Cl)CC1,0
39817,CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,0
7693,CCCCCSSSCCCCC,0
29691,NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1.O=C(O)C(F)(F)F,0
9872,O=C(OCCSSCCOC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,0
3872,COc1ccc2c3c([n+](C)cc2c1OC)-c1cc2c(cc1C3)OCO2.O=[N+]([O-])O,0
25120,Cc1nn(C(=O)c2ccncc2)c2c1C(c1cccc([N+](=O)[O-])c1)SC(=N)N2,0
40327,CN(C)CCOc1ccc(-c2c(Oc3ccc(Cl)cc3)c(=O)oc3ccccc23)cc1,0
31950,COc1ccc(CC2COC(=O)C2Cc2ccc(OC)c(OC)c2)cc1OC,0
32179,C(Cc1ccc2c(c1)OCO2)=NNC1=NCCCN1.I,0
19579,O=c1c(C(c2ccc([N+](=O)[O-])cc2)c2c(O)c3ccccc3n(-c3ccccc3)c2=O)c(O)c2ccccc2n1-c1ccccc1,0
9985,O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3ccccc23)cn1,0
15993,C=CP(CCP(CCP(C=C)N(CC)CC)c1ccccc1)N(CC)CC,0
31334,O=C(NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(OCc2ccccc2)c1OCc1ccccc1,0
30553,c1ccc(N=C2SC(=NC3CCCCC3)N(C3CCCCC3)C2=Nc2ccccc2)cc1,0
37330,O=C(C=Cc1ccccc1)Oc1ccc(C(=O)C=Cc2ccc(Cl)cc2)cc1,0
20216,C=CCNC(=O)N(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)Cc1ccccc1,0
15628,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Cu-2]2[n+]2nc(C)ccc21,0
35478,CS(=O)(=O)N1CC(CCl)c2ccc(SSc3ccc4c(c3)N(S(C)(=O)=O)CC4CCl)cc21,0
37193,O=C(O)c1ccc2cc(O)ccc2c1,0
20317,CC(C)(C)N=CN1C=Cc2nc3ccccc3cc2C1,0
10017,Cc1nc2c(nc1C)C(=O)C1=C(C2=O)C2C=CC1CC2,0
38615,CCOP(=O)(Nc1ccc(-c2ccccc2)cc1)OCC,0
4873,O=C1NC(C2CCC(Cl)CN2)C(=O)NC1C1CCC(Cl)CN1,0
18702,CCOC(=O)Cc1nc(O)c2c(-c3ccccc3)c(C)sc2n1,0
35070,COC(=O)C(C)N(C)C(=O)C(C)N1C(c2ccccc2)COC1(C)C,0
9620,COc1ccc(C(=O)Cc2nc3n[nH]c(=N)n3nc2CC(=O)c2ccc(OC)cc2)cc1,0
1901,Nc1ccc2c(c1)C(N)c1ccccc1-2,0
25644,O=C(Cc1csc2[n+]1C(=O)C(=Cc1ccc(Cl)cc1)S2)Nc1ccccc1.[Br-],0
13856,O=C1CC2C(=O)N(Cc3ccccc3)C1C(S(=O)(=O)c1ccccc1)C2S(=O)(=O)c1ccccc1,0
18191,COC(=O)C(N)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-].Cl,0
25395,CC1=C(C)SC(=C2Sc3c(n(C)c(=O)[nH]c3=O)S2)S1,0
14645,O=C1OC(c2ccccc2)=NC1=Cc1ccco1,0
29567,CN(N=Cc1ccccn1)C1=NCCCCN1.I,0
24432,Cc1cccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)c1,0
35349,CCSC(C(COC(C)=O)OC(C)=O)S(=O)CC,0
29921,CC(C)c1ccc(C=C2CSCC3=C2N=C2SCC(=O)N2C3c2ccc(C(C)C)cc2)cc1,0
27472,CC(=O)CNC(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
20075,CC1=NN(c2ccccc2)C(=O)C1=C1SCCS1,0
16694,O=C(CC1(O)C(=O)Nc2ccc(Br)cc21)c1cccc([N+](=O)[O-])c1,0
8942,Oc1ccnc(Nc2cccnc2S)n1,0
4988,O=S1(=O)c2ccc(cc2)N=CC=Nc2ccc1cc2,0
23402,CCCC(O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,0
28836,CC(C)CNC(=O)c1c(NC(=O)c2ccccc2)sc2[nH]c(=O)n(-c3ccccc3)c(=O)c12,0
26752,Cl.NC1c2c(Cl)sc(Cl)c2C(=O)C1O,0
28532,CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,1
13035,CCOC(=O)C12CC(C#N)C1N(Cc1ccccc1)C1ON=C(c3ccc(Cl)cc3)C1C2,0
23334,CCn1c2ccccc2c2ccc3c(c21)C(=O)c1ccccc1C3=O,0
15854,COC(=O)N1CCC(Sc2ccccc2)C2(CCSc3ccccc3)CCC=C12,0
28295,COC1=C(Br)C(O)C2(C=C1Br)CC(C(=O)NCCCCCNC(=N)N)=NO2,0
14161,Cc1ccc(C(=O)ON=C2CCCCC2CN(C)C)cc1.Cl,0
15084,O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc2ccccc2c1,0
22561,O=C1C(Cl)C(c2cc(Br)ccc2O)N1n1cnc2ccccc2c1=O,0
23435,COc1ccc(-c2nc3c(nc2-c2ccc(OC)cc2)N(C)S(=O)(=O)NC3=N)cc1,0
23911,CCOc1ccccc1NC(=O)CSc1nnc(Cc2ccccc2)o1,0
8321,CN(C)C(=S)SSC(C)(C)C,0
10180,CCCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0
5829,CCCCC(c1nc2c(c3c1CCCC3)CCCC2)C(O)(C(F)(F)F)C(F)(F)F,0
19774,CC1=C(CC2C(=O)N(c3ccccc3)S(=O)(=O)NC2C)C(=O)N(c2ccccc2)S(=O)(=O)N1C,0
18566,COc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0
2294,Nc1o[nH]c(=O)c1-c1ccccc1,0
33945,CC(=O)OC1OC(C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)C(O)C(O)C1O,0
27025,CCCc1cc(=O)oc2c3c(cc(OC)c12)OC(C)C(C)C3=O,0
12923,O=C(O)C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,0
8140,CN1C(=O)c2ccccc2N=CN1C(=O)Nc1ccccc1,0
19384,C=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc(C(O)C(=O)c2nc3ccc(Cl)cc3nc2O)cc1,0
22076,COC(=O)C(C(=NN)C(=O)Nc1cc(Cl)c(Cl)cc1Cl)c1nc2ccc(Cl)cc2nc1O,0
2341,CCOc1cnn(-c2ccccc2)c(=O)c1SCc1ccccc1,0
9704,O=C(O)C1CC(O)CN1S(=O)(=O)Cc1ccccc1,0
9043,O=NC1=C(c2ccccc2)Nc2ccccc2S1,0
2406,NCCc1nc2ccccc2[nH]1,0
28953,Cc1ccc(S(=O)(=O)Oc2nc3ccccc3nc2N(S(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,0
1535,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,1
34623,Clc1cc2ncn(C3CCCCO3)c2cc1Cl,0
4107,O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1cc(Cl)ccn1)C1CCCCC1,0
17632,COc1cc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc(OC)c1OC,0
17310,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccc(Cl)cc3[nH]2)cc1,0
19635,O=C(C[n+]1ccccc1)NNC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1.[Cl-],0
12620,CCC(C)C1NC(=O)C2CCCN2C(=O)CNC(=O)C(C)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)NC1=O,0
38103,O=C(Nc1cnc(O)nc1O)c1ccc(S(=O)(=O)F)cc1,0
11087,COc1cc(C=Cc2ccc(OC)c(OC)c2)cc(OC)c1,0
13924,CC12CCC3C(CCC4(C=N)CC(=O)CCC34C)C1CCC2O,0
38757,CCOc1nc2sc3c(c2c(=O)n1CCSSCCn1c(OCC)nc2sc4c(c2c1=O)CCCC4)CCCC3,0
14310,O=S(=O)(O)OCC1OC2OC3C(COS(=O)(=O)O)OC(OC4C(COS(=O)(=O)O)OC(OC5C(COS(=O)(=O)O)OC(OC6C(COS(=O)(=O)O)OC(OC7C(COS(=O)(=O)O)OC(OC8C(COS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O.[NaH],1
33539,CCOc1cc2c(cc1O)C(=O)CC1C2CCC2(C)C(O)CCC12,0
37679,c1ccc(C2=C(c3ccccc3)P(c3ccccc3)C2)cc1,0
32615,O=C(O)c1c(CC(Cc2ccc3c(c2)CCCC3)C(=O)O)ccc2c1CCCC2,0
37721,CC(C)Nc1n[nH]c(=O)n1C(C)C,0
17781,CCc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2CC)C1c1ccc(NC(C)=O)cc1,0
31361,C#CCOCC12C=CC(O1)C1C(=O)N(C)C(=O)C12,0
22098,Cc1cn(C2CC=C(CO)CC2)c(=O)[nH]c1=O,0
10427,CCOc1cc2c(=O)oc3c(OC)ccc4ccc(c1OC)c2c43,0
23097,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(Br)c1O,0
36541,Cc1c(C(=O)O)n2c(C)nnc2c2ccccc12,0
10918,Cl.Cn1c2ccccc2c(=O)c2c([N+](=O)[O-])ccc(NCCN)c21,0
25684,CCC[Pb](CCC)(CCC)NS(=O)(=O)c1ccc(C)cc1,0
28402,c1ccc(SC2(Sc3ccccc3)CCCCCCCCCCC2)cc1,0
4901,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2Cl)c(Cl)c1,0
12519,O=C(CC1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(CC(=O)c3ccccc3)=N4)n2C1=O)c1ccccc1,0
37073,CCCCn1c(C)c(C(=O)OCC)c2cc(OCc3ccc(C(=O)Nn4c(C)ccc4C)cc3)c(Br)cc21,0
23866,CC(C)(Oc1ccc(C=CC(=O)c2ccccc2)cc1)C(=O)Nc1c(Cl)cccc1Cl,0
1602,CC1(C)COC(=O)N1,0
18909,CC(C)N(C(=O)C12C3C4C5(C#N)C3C1(I)C5C42I)C(C)C,0
32072,O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccn3)c2c1,1
10064,CCOC(=O)C1C(=O)C(C(=O)OC)C2CCCC3CCCC1N32,0
27336,CC(=O)C(C(C)=O)=C1CCCC(O)O1,0
2790,NC1(C(=O)O)CCCCC1c1ccccc1,0
41045,COc1cc(C=C2CCCC(=Cc3cc(OC)c(O)c(OC)c3)C2=O)cc(OC)c1O,0
5112,CN1C=CC(C(C(N)=O)c2ccccc2)c2ccccc21,0
40640,C=CCOc1cccc(C2(O)c3ccccc3C3=NCCCN32)c1.Cl,0
24717,COc1ccc2c(c1OC)C(=O)N1C2=Cc2c(cc3c(c2OC)OCO3)CC1N(C)C,0
20676,COc1cc(Br)c(C=Nc2cccc3cc(OC)c(OC)cc23)cc1OC,0
5501,COC(=O)C(CSCc1ccccc1)NC(=O)CNC(=O)c1ccccc1,0
369,Cc1cc(O)n2cnnc2n1,0
1880,O=C(O)CCC(=O)NC(c1ccccc1)c1ccccc1,0
15785,[O+]#C[Mo+2]12345(C#[O+])(C6=C1[C-]2C3=C64)[N+]1=Nc2ccccc2[NH+]15,0
10989,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],1
25873,COc1cc(CC2(O)C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,0
33261,C=C(Cl)c1c(OC)cccc1OCc1ccccc1,0
204,Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,1
2141,C=CCNC(=S)NNC(=S)NCC=C,0
36212,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)cc1,0
14393,Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C1CCCC1=NNC(=O)CC#N,0
11826,Cl.Cn1cc(NC(=O)C2CCC(=N)N2)cc1C(=O)NCCC(=N)N,0
7714,Clc1nc(Cl)nc(N2CCCc3ccccc32)n1,0
20639,C=CCN1C2Cc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)cc12.Cl,0
33577,O=C(CC(=O)N1N=C(N2CCCCC2)CC1c1ccccc1)Nc1ccc(Cl)cc1,0
38635,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1CC(=N)NO,0
31178,CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1cc(OC)c(OC)c(OC)c1,0
30540,Cc1ccc([N+](=O)[O-])cc1N=NC(=O)NNc1cc([N+](=O)[O-])ccc1C,0
29103,O=C(CC(NC(=O)OCc1ccccc1)C(=O)NC1Cc2ccccc2OC1=O)OCc1ccccc1,0
38772,O=[N+]([O-])c1ccc(NN=Cc2ccc(OCCCCCCCCCCCO)cc2)c([N+](=O)[O-])c1,0
23198,CCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCC)c4c3O)c(O)c12,0
3249,N=c1c2c(ncn1N)CCN(Cc1ccccc1)C2,0
3618,O=C1OC(=O)C2C3CC(C12)C1C3N1S(=O)(=O)c1ccccc1,0
31753,NCCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,0
39958,OC1(C#Cc2ccc3c(c2)OCO3)CCCC1NCc1ccccc1,0
16306,CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,0
27413,Cc1cc2nc(CC(C(F)(F)F)C(F)(F)F)oc2cc1C,0
37951,O=C(NCCN(CCNC(=O)c1cccc(=O)n1O)CCN(CCNC(=O)c1cccc(=O)n1O)CCNC(=O)c1cccc(=O)n1O)c1cccc(=O)n1O,0
15997,O=C1C2CC(O)C3C(=O)C4CC(O)C1C4C23,0
11124,CC(C)OC(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
28438,CN(C)c1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,0
15199,CC(C(=O)c1ccc(Cl)cc1)C(=NNC(=O)NN)C(=O)Nc1cccc(C(F)(F)F)c1,0
5625,Cc1ccc(S(=O)(=O)Nc2ccccc2SSc2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,0
29076,CC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)N1CCCC1C(=O)NCC(=O)NC(C(=O)NCC(=O)O)C(C)C,0
37198,CC(C)=CCc1c(O)c(CC2=C(O)C(CC=C(C)C)(C(=O)C(C)C)C(O)=C(C)C2=O)c(O)c(C(=O)C(C)C)c1O,0
39415,O=C(O)CCN1CCN(CCC(=O)O)CCN(CCC(=O)O)CC1,0
6000,Br[Ni-4]12(Br)(NCCN1)NCCN2,0
39034,CC(=S)NC1C(Oc2ccc3c(C)cc(=O)oc3c2)OC(CO)C(O)C1O,0
11934,C#CC[N+](C)(CC#C)CC#C.[Br-],0
27741,CN1c2ccccc2C(=O)NC12CCNCC2,0
11277,Cc1ccc(SCC(=CCS(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(Br)cc2)cc1,0
30752,Cc1nnc2sc(NN)nn12,0
13371,CC(C)CCCC(C)C1CCC2C3CCC4N=C5NOC=C5CC4(C)C3CCC12C,0
33913,Clc1nc(Nc2nc3ccccc3[nH]2)nc(Cl)c1Cc1ccccc1,0
21773,NNC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,0
7704,CC1=CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O,0
2399,CS(=O)(=O)OCC1OS(=O)OC1COS(C)(=O)=O,0
24952,O=C1C(=Cc2ccc3c(c2)OCO3)Sc2scc(-c3ccc(O)c(O)c3)[n+]21.[ClH2+],0
2672,NC(=O)NCCSC1(SCCNC(N)=O)CCCCC1,0
28426,COC(=O)CC1C2CCC1C(=O)C2,0
26484,Clc1cccc(-c2sc(-c3ccsc3)cc2Cc2ccsc2)c1,0
34428,CC(C)C1OC2(C)OC(=N)C1(C#N)C(C#N)(C#N)C2C,0
35146,COC(=O)C1=C2Nc3ccccc3CC23CCN2CCCC(C(C)OC(=O)C=C(C)C)(C1)C23,0
19393,COc1ccc(-c2oc(C=Nc3ccccc3)c([N+](=O)[O-])c2-c2ccc(OC)c(OC)c2)cc1OC,0
