ID,SMILES,HIV_active
15491,CCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(O)C1O,0
27672,O=[N+]([O-])C(Cl)=C(NCCO)C(Cl)=C(Cl)Cl,0
3741,CCOCC1c2ccccc2CCN1Cc1c[nH]c2ccccc12,0
19027,Cc1cc(N(CCC#N)CCC#N)ccc1C=CC(=O)Nc1ccccc1,0
33441,O=c1cc(N2CCCC2)[nH]c(=O)n1-c1ccccc1,0
25724,CC(=O)CC(O)(C(F)(F)Cl)C(F)(Cl)Cl,0
36428,Cc1ccc(C=C2CCCC(=Cc3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1,0
31097,COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21C,0
35419,OCCCNC1=NC(=Cc2ccccc2)C(Cl)=N1,0
22431,CC1c2c(cc(O)n(Cc3ccccc3)c2=O)C(=O)N1C,0
6039,O=Cc1c[nH]c2nccnc12,0
18795,CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,1
5461,CN(C)CCCNC(CC#N)CCC#N,0
2024,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,0
10545,Cc1c(NC(=O)CCl)c(=O)oc2c(C)c3occc(=O)c3cc12,0
3182,Cc1c(S(=O)c2cc(C(C)(C)C)c(O)c(CN3CCCC3)c2C)cc(C(C)(C)C)c(O)c1CN1CCCC1,0
25085,CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,0
15229,CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)c2ccccc2C1=O,0
19341,CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(C)(CO)CCCC13C,0
2362,O=[N+]([O-])c1ccc2nncc(N3CC3)c2c1,0
36699,COc1ccc(-n2c(=O)c3[nH]cnc3n(-c3ccc(OC)cc3)c2=S)cc1,0
6152,CCCCCCCCCCNC(=N)CSSCC(=N)NCCCCCCCCCC,0
10932,O=C1CC(CC(O)C2CCCCC2O)CC(=O)N1Cc1ccccc1,0
24303,CCOc1ccc(C=C(Cl)c2ccc(OC)cc2)cc1,0
6917,COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=CCC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(=O)C1=CCC(C)C2O,0
18988,[N-]=[N+]=NC1CC(n2cc(C=CBr)c(=O)[nH]c2=O)CC1CO,0
12800,CCOC(=O)NC(=O)c1cn(CCCCCCCCCCC(=O)NCCCN2CCN(CCCNC(=O)CCCCCCCCCCn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,0
37416,COC1OC(CCC2NC(CO)C(O)C(O)C2O)C(O)C(O)C1O.Cl,0
33450,Oc1ccc(-c2cc(-c3cc(-c4ccc(O)cc4)no3)on2)cc1,0
12279,Brc1ccc(C2SCc3nc4ccccc4n32)cc1,0
9089,CC(=O)N1CN=C2Sc3ccccc3N2C1,0
962,CC(C)(C)Cc1cssc1=S,0
36184,O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,1
25337,CCN(CC)CCN1CCN=c2c3cc(OC)ccc3n3cnc4ccc1c2c43,0
20658,COc1ccc(CC(=O)c2cc(OC)c(OC)cc2C)cc1OC,0
39392,NCCCN1CCN(CC(=O)O)CCN(CCCN)CCN(CC(=O)O)CC1,0
20221,C=C1C(=O)OC2CC(C)C3(O)C=C(C(C)=O)C4(OC3CC12)C(=O)OC1CC(C)C(C=CC(C)=O)=CCC14,0
18669,CC1(C)CCCC2(C)C3C(O)CC2(C)C(O)C31,0
21179,CCc1ccc(Cc2ccc(CC)c(NC(=O)C(=O)Cc3nc4ccccc4nc3C)c2CC)c(CC)c1NC(=O)C(=O)Cc1nc2ccccc2nc1C,0
8323,CCCCCCCCCCNCCSSc1ccccc1,0
2859,C(=Cc1c[nH]c2ccccc12)c1nccc2ccccc12,0
20306,CC1(C)COC(C2(C)C(=O)C=C(c3ccccc3)c3ccccc32)=N1,0
10212,O=C1Nc2ccccc2C12OCCS2,0
12022,O=C(CO[N+](=O)[O-])OCC=Cc1ccccc1,0
3089,COc1cccc(-c2n[nH]c(=N)o2)c1,0
36582,CN(C)c1ccc(-c2c(C#N)c(S)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
17943,CCOC(=O)C(=Cc1ccc(Br)cc1)[Se]c1ccccc1,0
5578,Cc1c(C#N)c2n(c1C)CCCC(=O)N2,0
20169,CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,1
28412,Cc1ccc(S(=O)(=O)NN=C2CC3C4C=CC3C2C4)cc1,0
6524,N=c1nc2[nH]s[nH]c-2nc1=N,0
9567,C=C(CN(C)C)C(=O)c1ccccc1OC,0
18025,COc1cc(NCC(C#N)C#N)ccc1N=Nc1ccc([N+](=O)[O-])cc1,0
9459,CCN(CC)C(=O)c1c2nc3c(C(=O)N(CC)CC)ccc(C)c3oc-2c(C)c(=O)c1N,0
26030,COc1cc(C=C2SC(=S)N(C=C3C(=O)C=C(C)OC3=O)C2=O)cc(OC)c1OC,0
4388,CCOC(=O)NC1=NCC(C)S1,0
12658,COC1=C(C(=O)OC(C)(C)C)C23CCCCC2(C(C(=O)OC(C)(C)C)=C(OC)C3C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,0
16367,Cc1c(C(=O)CC(=NNC(=O)c2ccccc2)C(=O)Nc2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-],0
766,O=S(=O)(O)C(O)C(O)S(=O)(=O)O,0
12460,CC(=O)OC1CCn2nnc(CO[Si](C)(C)C(C)(C)C)c21,0
24151,Cc1c2n(c(=O)[nH]c1=O)C1OC(CO)C(N=[N+]=[NH2+])C1O2,0
15387,O=[PH](O)c1cccnc1,0
34957,COCC1OCCN1C,0
26569,CCOc1ccc(-c2nc(-c3oc4ccccc4c(=O)c3OC(C)=O)cs2)cc1,0
13796,NC(CCc1ncc(C(=O)O)s1)C(=O)O,0
25363,COCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=N,0
1596,CC(C)(C)CC1=COC(C=O)(CC(C)(C)C)CC1,0
16883,COc1ccc(C2C(C#N)=C(O)NC(O)=C2C#N)cc1OC,0
6295,NC(=[Se])c1ncn(C2OC(CO)C(O)C2O)c1N,0
18808,Clc1ccc(SC(C=CNNC2=NC(c3ccccc3)C(c3ccccc3)=NN2)c2ccccc2)cc1,0
33153,C=C(C(=O)O)C1CCC2(C)CC(O)CC(=C)C2C1,0
32272,CC(=O)Nc1nc(Cl)cc(NCC2(CO)CCC2)n1,0
39148,C1=NCCNCCN=Cc2ccc(cc2)OCc2cccc(n2)COc2ccc1cc2,0
40814,COC(=O)C12CSCC1CC(c1ccc(N(C)C)cc1)N2,0
28920,CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1-c1ccccc1,0
9699,COc1c2c(cc3ccc(=O)oc13)CCO2,0
19469,NC1=C(Cl)C(=O)c2ccccc2C1=O,0
8008,O=C1NC(O)c2cc(O)ccc2O1,0
6126,CC12CC3CC(C)(C1)CC(SC(=N)N)(C3)C2,0
36019,O=S(=O)([N-]c1nc2ccccc2nc1-[n+]1ccccc1)c1ccccc1,0
38985,CC(=O)OCCCCN1C(=O)CSc2ccccc21,0
38874,COC(=O)C(Cc1ccccc1)NC(=O)N(CCNCCNC(=O)OC(C)(C)C)c1ccccc1,0
7003,Cc1cc2c(c3ncccc13)OCN(Cc1ccc(Cl)cc1)C2,0
15538,Cn1nc(-c2ccccc2)c2c(C=Cc3ccc(F)cc3)onc2c1=O,0
28260,CC1C(c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c2cc3c(cc2OC1N1CCOCC1)OCO3,0
21598,CC(=O)OC12c3ccccc3-c3ccccc3C1C(C(=O)O)C2C(=O)O,0
10214,CCC1(OC(=O)CNC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0
17575,CCOP(=O)(OCC)C(C#N)=Cc1ccc([N+](=O)[O-])cc1,0
16865,CCN(CC)CC(=O)NC1c2ccc(Cl)cc2Oc2c(C)cccc21,0
10846,CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)nc(SCCN(C)C)n2)c1,0
38536,CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,0
40752,COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O,0
30129,CCOC(=O)C1(Cc2ccccc2)Cc2cc3c(cc2C1)CCC3,0
28104,Cc1ccc(S(=O)(=O)n2c3c(c4ccccc42)CCN2C(=O)C(S(=O)(=O)c4ccccc4)=CCC32)cc1,0
29769,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(C(=O)O)C(O)c1ccccc1,0
13398,Cc1ccc(S(=O)(=O)N2CCC3(C(C=Cc4ccccc4)=Nc4ccccc43)C2c2ccccc2)cc1,0
36336,COC(=O)C=C1SC([C-](C(=O)OC)[n+]2ccc3ccccc3c2)=NC1=O,0
38824,CN(C(=O)C1=CCCCCC1)c1ccccc1I,0
31514,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,1
18455,NC(=O)c1ccc([Se][Se]c2ccc(C(N)=O)cc2)cc1,0
33271,CSCCC(NC(=O)Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)O,0
5919,CCOC(=O)c1cnn2c(SC)ncnc12,0
36027,COc1ccc(N=NC(=NNC(=O)c2cc(Br)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2OC)cc1,0
29392,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4cc(Br)cc(Br)c4)C(=O)C3C2C1,0
34207,Cc1csc2c(P(=O)(OC(C)C)OC(C)C)c(-c3ccccc3)cn12,0
1477,CN(C)C1C(O)=C(C(=O)NCNC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
34707,COc1c(-c2cccs2)oc2c(CC(=O)O)cccc2c1=O,0
37244,Br.CC12CC(c3ccccc3O1)N1Cc3ccccc3CSC1=N2,0
24591,CCOC(=O)c1ncn2c1[nH]c(=O)c1ccccc12,0
24587,CN(CCN(C)C(=O)CCn1ccc(=O)[nH]c1=O)C(=O)CCn1ccc(=O)[nH]c1=O,0
11278,CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)C)C(=O)N1C1CCC(O)C(C)O1,0
25060,COc1ccc(C(=O)C=Cc2ccc(OCCSCCCCCCCCCCSCCOc3ccc(C=CC(=O)c4ccc(OC)cc4)cc3)cc2)cc1,0
16542,[Pt].c1ccc(P(CCP(c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,0
4235,CNc1c(Br)cc(C=C2C=Cc3ccccc32)cc1Br,0
9130,CCCCOc1cccc(C=NNC(=N)NO)c1.Cc1ccc(S(=O)(=O)O)cc1,0
17300,O=C1c2ccccc2C(=O)c2c1ccc1c2N=C(c2ccc(Br)cc2)CC(c2cccc3ccccc23)N1,0
35294,CSc1[nH]cnc1C(N)=S,0
21316,Cc1cccc(C)c1NC(=O)C(=O)Nn1c(NN)nc2ccccc2c1=O,0
5071,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOC(C(=O)O)C(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
2520,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
11828,CC(C)NCC(O)COC(=O)c1cccs1.Cl,0
32069,O=c1c2cc([N+](=O)[O-])ccc2[nH]n1Cc1ccccc1Cl,0
19998,CNC(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,0
1960,O=C1NC(CO)(CO)CO1,0
19136,CC(=O)c1cccc(NC(=O)C(=O)C(C2OC(=O)c3ccccc32)[N+](=O)[O-])c1,0
8808,CC(=O)SCCCn1c(=O)n(CCCSC(C)=O)c(=O)n(CCCSC(C)=O)c1=O,0
10007,NC1CCCCC1.O=C(CP(=O)(O)O)NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
22720,Oc1ccccc1C=Nc1ccccc1N=Cc1ccccc1O,0
5985,On1ccccc1=S,0
15719,Oc1nc(-c2nc(O)c3ccccc3n2)nc2ccccc12,0
22955,CCOC(=O)C1=C(O)C(=O)c2ccsc2C1=O,0
7557,CCCOC(=O)Nc1ccc2nc(N(C)C)sc2c1,0
4123,CN1C(=O)C(=NNc2ccccc2[N+](=O)[O-])c2ccccc21,0
37061,Cc1c(Cc2ccccc2)n(C(C)OCCO)c(=O)[nH]c1=O,0
5871,C[Sn](C)(Cl)Cl.Oc1ccccc1C=NCCN=Cc1ccccc1O,0
33611,COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,1
35284,C1C[N+]23CCC[N+]4(C1)CC[SH+][Ni-2]24[SH+]CC3,0
40646,Oc1c(C2=NC3CCCCC3N2)ccc2ccccc12,0
2957,CC(=O)Nc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,1
5147,COC(=O)C1(C)CCCC2(C)c3cc(C(C)=O)c(C(C)C)cc3CCC12,0
13545,O=C1NC2(CCCCC2)C2CCCCCC12,0
14392,CCCN(CCC)C(=O)c1nc(N)nc(-c2ccc(OC)cc2)c1-c1ccc(OC)cc1,0
28854,COc1ccc(-c2c3c(n(C4OC(CO)C(O)C(O)C4O)c(=S)c2C#N)CCCC3)cc1,0
29067,CC(C)C(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OCc1ccccc1,0
37577,O=C(CN1CCCCC1)c1ccc2[nH]c(=O)oc2c1,0
35080,CNC(=O)c1nnn(Cc2ccccc2)c1S,0
28334,CCc1cc(-c2cccc3ccccc23)c(C#N)c(S)n1,0
1554,N=C(NN=Cc1ccc(Cl)c(Cl)c1)C(=N)NN=Cc1ccc(Cl)c(Cl)c1,0
22580,CC1(C)COC(c2c(-c3ccccc3)noc2CS(=O)c2ccccc2)=N1,0
12492,O=C(CCc1nc(=S)[nH][nH]1)Nc1ccc(Cl)c(Cl)c1,0
18109,O=C1C=C2CC3C(O)CC2(O1)C1CCCN31,0
7846,Cc1nnc2n1N=C(c1ccc(O)c(O)c1O)CS2,0
36781,CCSc1nc(C)nc2c1sc1nc3ccccc3n12,0
24237,O=C1CCC2(c3ccc(F)cc3)Nc3ncncc3N12,0
33697,CC=C(C)C(=O)c1c(OCC)cc(OCC)c2c(CCC)cc(=O)oc12,0
17187,COc1ccccc1C=C1C(=O)NC(=O)NC1=O,0
13665,Cc1ccnc2c1C(=O)C(=O)C=C2N1CCOCC1,0
15360,Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc(S(N)(=O)=O)cc1,0
4833,O=C(O)C1C(C(=O)O)C2C=CC1C21CCCC1,0
36811,COc1ccccc1NC(=S)NNC(=O)c1cc(-c2ccccc2)nc2ccccc12,0
11787,Cc1cccc(C)c1NC(=O)CCCC(=O)C(C#N)c1ccccc1,0
6262,O=[N+]([O-])c1c(Cl)ccc2nsnc12,0
11575,Cl.NCCCNCCSSCC=CCSSCCNCCCN,0
15398,O=C(NC1C(=O)NNC1c1ccccc1Cl)c1ccccc1,0
37497,CC(=O)C(=NNc1ccc(Cl)cc1)C(C)=Nc1ccc(C)cc1,0
30229,COc1cc(NC(C)=O)c2c(c1)SCC(=O)N2,0
8012,CC(C)(C)SSC(=S)C(c1ccccc1)c1ccccc1,0
26797,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(F)c(O)c(C(=O)O)c5)c5cc(F)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1
8305,CC1C[N+]2(CNC(=O)C3=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C3=O)C(=O)c3c(O)cccc3C5(C)O)CC(C)O[B-]2(c2ccccc2)O1,0
2458,CN(C)C1C(O)=C(C(=O)NCNCCCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,0
37057,Cc1cn(C2CC([Se]c3ccccc3)C(CO)O2)c(=O)[nH]c1=O,0
40751,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1=NO,0
10713,CC(=O)N(c1ccccc1)[Si](C)(C)C,0
24190,O=C(OCc1ccccc1)C(Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0
6367,NS(=O)(=O)c1ccc(N=Cc2ccccc2O)cc1,0
12985,CN(C)c1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
39983,Cl.N=C(N)NN=Cc1c(-c2ccc(Cl)c(Cl)c2Cl)nc2sccn12,0
4134,CC1(C)C(=O)C(O)=CC2C1=CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CC(O)C(C)(C)O)C(O)CC12C,0
4559,O=c1sc2ccccc2n1CCSSCCn1c(=O)sc2ccccc21,0
10933,CC1CC(C)C(O)C(C(O)CC2CC(=O)N(Cc3ccccc3)C(=O)C2)C1,0
26988,O=c1c2c([nH]c3nccn13)CCCC2,0
24175,COC(=O)C(NC(=O)c1ccccc1)c1ccco1,0
31644,COc1ccc(-c2cc(O)c3nc4ccccc4n3c2)cc1,0
22536,O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1cccc(O)c1,0
7441,CSc1nnc2sc3cc(C)ccc3n12,0
15845,Fc1ccc(C2=NOC3COC4C=CC=CC4OCC23)cc1,0
39309,c1cc2cc(c1)CN1CCNCCN(CCNCC1)Cc1cccc(c1)CN1CCNCCN(CCNCC1)C2,0
38108,C#CCNC(CSSCC(N)C(=O)O)C(=O)O,0
9752,Cc1ccc(C[N+](C)(C)c2ccccc2)o1,0
32208,Nc1ncc(Br)c(NCC2(CO)CCC2)n1,0
26684,CCN(CC)CCn1ncc2ccc3c(c(=O)c4cccnc4n3CCN(CC)CC)c21.Cl,0
39017,O=C1CCCC2OC(COC(=O)c3ccccc3)CC2O1,0
8,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0
871,N=C(N)NC(=N)Nc1cccc(S(=O)(=O)c2cccc(NC(=N)NC(=N)N)c2)c1,0
16671,O=C(O)c1ccc(CSc2ccccc2)c([N+](=O)[O-])c1,0
30703,CC(=O)Oc1ccccc1C1CC(=O)CC(c2ccccc2OC(C)=O)C12C(=O)c1ccccc1C2=O,0
34108,CCc1nc(N)c2nc(-c3cccs3)oc2n1,0
30469,O=C(CCc1ccc(O)c(O)c1)NCCc1ccccc1,0
242,COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,0
5072,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOC(c5ccccc5)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
8506,CC(O)c1nc2c3ccccc3ccc2n1C,0
8638,C=C1C(=O)OC2C=C(CO)C=CC3OC3(C)CC(OC(=O)C(C)=CCOC(C)=O)C12,0
26469,COc1cc(C)cc2c1C(=O)C(Br)=CC2=O,0
36250,CCOC(=O)C(=[N+]=[N-])C(=O)Nc1nn2nnnc2c2ccccc12,0
20831,O=C1OC(=O)C23CSCC12C1C=CC3O1,0
31665,COc1cc(C=CC(=O)O)ccc1O,0
1731,COc1ccc(-c2cc(=O)c3c(OC)c(O)c(OC)cc3o2)cc1,0
27147,O=C(NCCCCCCCN1CCCCCC1)C1c2ccccc2-c2ccccc21,0
18144,COC(=O)C=C(C)C=CC1OC(C)OCC1O,0
14711,Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2s1,0
8845,c1ccc(CN2COCOC3CCCC32)cc1,0
22941,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3OC(=O)CCl)C1=O,0
14355,Cc1ccc(C)c(NC(=O)c2cc(-c3ccc([N+](=O)[O-])cc3)nc(N)n2)c1,0
35763,CC(=O)NCc1nc(C#N)c(N)o1,0
337,CCCCOP(=S)(OCCCC)OCCCC,0
31737,COc1ccccc1C1SCC(=O)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0
16716,O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc([N+](=O)[O-])cc1,0
6820,COc1ccc2c(NCCCCCCNc3c4ccccc4nc4cc(OC)ccc34)c3ccccc3nc2c1,0
27835,COc1cc(C2C3=C(COC3=O)OC(C)(C)Oc3cc4c(cc32)OCO4)cc(OC)c1OC,0
11718,CC(C)c1ccc(C(c2ccc(OCC(=O)NCCN(C)C)cc2)c2ccc(C(C)C)cc(=O)c2O)c(O)c(=O)c1.Cl,0
26870,CCOC(=O)c1cc(-c2ccc(OC)c(OC)c2)c[nH]1,0
2753,O=C(O)CSCCCCSCC(=O)O,0
4563,Cc1ccc(SS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
29848,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)C(C)S2,0
5435,O=C1N=C2C=CC=CN2CC1O,0
8080,O=C(O)C(CO)NC(=O)C1CCCN1C(=O)OCc1ccccc1,0
20630,O=C(c1ccccc1)c1ccc(OCCOc2ccc(Nc3ccccc3)cc2)cc1,0
24274,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[NaH],1
39304,Cc1c2ccc(Cl)cc2nc2ccc(OCCCCCCNC(=O)C(N)CCCNC(=N)N)cc12.Cl,0
38758,NNC(=O)CCCCCCCC(=O)O,0
40318,COC(=O)C1=C(C(=O)OC)C(N(C)C)C(C(=O)OC)=C(C(=O)OC)S1,0
17731,COc1ccccc1NC(=O)C(CC(C(=O)Nc1ccccc1OC)C(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
14327,Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccccc3Cl)c2C)cc1,0
7607,CC[N+]1(CC)CCC(=O)[Pd-2]1(Cl)NC(CO)CC(C)C,0
19720,COC1OC2COC(C)(C)OC2C(OC(C)=O)C1NC(=O)N(CCCl)N=O,0
15427,C=CCCC12CCCC(=O)C1Sc1ccc3ccccc3c12,0
2102,CC(=O)Nc1cc2c(cc1[N+](=O)[O-])-c1ccccc1C2=O,0
19901,COc1cccc(N2C(=O)C3CC(C)c4c([nH]c5ccccc45)C3C2=O)c1,0
31937,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O[Si](C)(C)C(C)(C)C,0
14243,COc1ccc2nc(O)cc(C)c2c1[N+](=O)[O-],0
1704,O=S(=O)(O)CC(O)CCl,0
741,COc1cc2nncc(S)c2cc1OC,1
11605,O=S(O)CCCCSSCCCCS(=O)(=O)S.[NaH],0
32595,O=C(CCC(=O)OCC1OC(O)(CC2OC(CO)C(O)C(O)C2O)C(O)C1O)OCc1ccccc1,0
6643,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,1
11804,O=c1nc2sc3ccc4ccccc4c3n2[nH]c1=O,0
35392,O=C1NC(=S)NC1=Cc1ccccc1,0
8380,COCc1ccc2c(c1)C(O)NC(=O)O2,0
11082,C[N+](C)(C)CC(=O)NN=C(CCC(=O)NCCc1ccccc1)CC(=O)c1ccccc1.[Cl-],0
34246,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccccc1Cl,0
32172,C(=NNC1=NCCN1)c1ccc2ccccc2c1.I,0
29908,Cc1cn(C2OC(CO)C(CN=[N+]=[N-])C2O)c(=O)[nH]c1=O,0
21798,O=C1COc2cc3c(cc2N1)SCCC(=O)N3,0
34359,Cc1ccccc1N1C(N)=C(C#N)C(C#N)(C#N)C1c1ccccc1,0
36125,COc1cc2c(c(OC)c1OC)C(=O)C1OC(=O)NC21,0
31946,COc1ccc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)cc1,0
10958,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(Cc4ccccc4)c4ccccc34)cc2)n1,0
22013,O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],0
9869,Cc1ccccc1N1C(=O)C(=O)c2cccc(C)c21,0
11527,CC(=NO)C1CC=C(S(=O)(=O)c2ccccc2)C1,0
29105,O=C(O)CC(NC(=O)C(F)(F)F)C(=O)NC1Cc2ccccc2OC1=O,0
26448,CC12CP(=O)(O)CC1C2(Cl)Cl,0
2382,Nc1nc(N)c(N=O)c(Nc2ccc(Br)c(Br)c2)n1,0
5490,CC(=O)OC1C=CS(=O)(=O)C1,0
14365,Cc1cccc(C)c1NC(=O)CCC(=O)NC(=N)NC#N,0
7833,COc1cccc(C2NC(=O)c3c([nH][nH]c3=N)S2)c1O,0
3558,CC1CC(O[Ti](OC2CC(C)CC(C)(C)C2)(OC2CC(C)CC(C)(C)C2)OC2CC(C)CC(C)(C)C2)CC(C)(C)C1,0
6289,O=C1C=C(C23CC4CC(CC(C4)C2)C3)N2CCCc3cccc(c32)N1,0
29402,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)C3C2C1,0
40706,CSC12c3cc(C)n(-c4ccc([N+](=O)[O-])cc4)c3CC(C)(C)CN1C(=O)C2Oc1ccccc1,0
26,O=C1OC(=O)c2c1ccc1ccccc21,0
12179,CC(=NNC(N)=O)c1ccccc1,0
23767,CCOC1c2cc(C(C)C)c(O)c(O)c2C23CCCC(C)(C)C2C1OC3=O,0
5165,C(=Cc1ccccc1)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
38658,O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC2CCCCCC1,0
17657,Cc1cccc(C(C)(C)C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,0
1434,O=C(CS)Nc1cccc(O)c1,0
10276,O=c1c2cncnc2sc2nccn12,0
36436,C#CC1(O)C(CO)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,0
7407,Cc1ccc2c(c1)C(=O)C(Cl)(C(Cl)c1ccccc1)S2,0
33193,O=C(C1OC1c1ccc(F)cc1)C12CC3CC(CC(C3)C1)C2,0
34792,CCCC(Cl)=NOC(=O)Nc1ccccc1C(F)(F)F,0
16819,Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=NNC(=S)NN)C(=O)Nc1cccc(C(F)(F)F)c1)c[n+]2[O-],0
23578,O=Cc1ccccc1CCn1c(=O)c2cc3c(=O)n(CCc4ccccc4C=O)c(=O)c3cc2c1=O,0
