ID,SMILES,HIV_active
26395,CCCCC1=CC1(C#N)[N+](=O)[O-],0
31297,Cn1c(=O)oc2cc(C(O)CN3CCN(Cc4ccccn4)CC3)c(Cl)cc21,0
16437,C#CCNC(=O)ON1C(=O)CCC1=O,0
33966,CC(=O)OCC=CC(O)C(C=CCOC(C)=O)O[Si](C)(C)C(C)(C)C,0
40630,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1
28175,COc1ccc2oc(=O)c(CC=C(C)C)c(O)c2c1C,0
15262,O=C1N=C(Nc2ccccc2Cl)SC1C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
6606,O=c1oc2ccccc2c(O)c1-c1cccc2ccccc12,0
5566,COC(=O)CC1(C(=O)OC)Nc2cc(Cl)c(Cl)cc2S(=O)(=O)N1O,0
9045,O=c1c2ccccc2oc2nc3cc(Cl)ccc3n12,0
12552,CCOC(=O)C(=O)Nc1c(C)cccc1C(C)C,0
3796,COc1ccc2c(c1)OC(OC)(c1ccc(OC)c(OC)c1)C(O)(OC)C2=O,0
34553,COc1c2c(cc3oc(C)c(C)c(=O)c13)OC(C)(C)C=C2,0
2796,Oc1ccccc1C=NNC(=S)Nc1ccc2c[nH]nc2c1,0
26730,OCC12CCC(n3cnc4c(O)ncnc43)C1C2,0
37484,COc1cc2cc(C(=O)N3CC(CCl)c4ccc([N+](C)(C)Cc5ccc([N+](=O)[O-])cc5)cc43)[nH]c2c(OC)c1OC.[Cl-],0
28074,CC#CC(O)(C(=O)OC1CCC2CCC1N2C)C1CCCC1,0
8233,O=C(CN1CCOCC1)Nc1nc(-c2ccc(Cl)cc2)cs1,0
41091,Cc1cn(COCCCOCC(=O)c2ccccc2)c(=O)[nH]c1=O,1
31723,COc1cccc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)c1OC,0
21829,CC1(C2COC(=O)C2)SCCCS1,0
13132,CCCCCCCCC1C(C)c2c([nH]c3ccccc23)C2C(=O)N(c3ccccc3)C(=O)C21,0
26164,CC1=NN(c2ccccc2)C(=O)C1=CN1CC(=O)NC1=S,0
40163,COc1cc(C=C2SC(c3ccccc3)N(c3cccc(Cl)c3)C2=O)cc(OC)c1OC,0
4755,O=C1C=C(O)C(=NO)c2ccccc21,0
35357,COC1OC2COC1(OC)C1OC(C)(C)OC21,0
20693,COC[n+]1cc2cc(OC)c(OC)cc2c2ccc3cc(OC)c(OC)cc3c21.[Cl-],0
35470,COc1ccc(C=C(Cl)Cl)cc1OC,0
29101,CC(NC(=O)C(OC(=O)C(C)NC(=O)OC(C)(C)C)C(C)C)C(=O)OC(C(=O)O)C(C)C,0
18327,O=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,0
28255,COc1cccc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)c1,0
38079,CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(C)cc1,1
1466,CC1SC(=S)N(c2ccc(Cl)cc2)C1=O,0
15589,CCCC(O)C(=O)C(CCC)N(CC)CC,0
542,COc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CCN,0
26517,Cc1cc2c(cc1Cl)SC(NNC(=O)c1ccncc1)=NS2(=O)=O,0
2225,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
41005,CC1CNC(NS(=O)(=O)c2cc(C(=O)Nc3ccc(Cl)cc3)c(Cl)cc2S)=NN1,0
22777,Cc1ccc(S(=O)(=O)N2CCSCCSCCSCCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,0
9533,O=C1CC2COc3ccc(O)cc3C2=NN1c1ccccc1,0
16411,O=C1c2ccccc2C(=O)N1CCn1nc(-c2ccccc2)cc(-c2ccccc2)c1=O,0
13827,CSc1nc(O)c2[nH]c(=N)n(C3OCC(O)C(O)C3O)c2n1,0
6501,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(Cc5ccccc5)C56CC7CC(CC(C7)C5)C6)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
37178,O=C(O)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0
1718,CC12CCC(c3no[n+]([O-])c31)C2(C)C,0
28219,Cl.NC1c2c(csc2Br)C(=O)C1O,0
9490,O=c1c2c(oc3cc(OCC4CO4)ccc13)CCC2,0
24206,CC(C)(C)OC(=O)NCC(O)CNC(=O)OC(C)(C)C,0
29919,COc1ccc(C=C2CSCC3=C2NC(=S)NC3c2ccc(OC)c(OC)c2OC)c(OC)c1OC,0
21506,NNC(=S)NN=CC(=CNc1ccccc1)[N+](=O)[O-],0
12853,COc1ccc(C2C3CCCC(C3=O)C(c3ccc(OC)cc3)N2N=O)cc1,0
13062,ON=C1CCCCC1=Cc1ccccc1,0
8127,N=c1cc2[nH]c(=O)cc3n2c(n1)SC3,0
22364,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nc2ccc(Cl)cc2nc1O,0
36339,CSc1nc2c3ccccc3ccn2c1C(=O)NN=Cc1ccccc1,0
37209,CC(=NNC(=S)N(C)CCc1ccccn1)c1cnccn1,0
30896,CCOC(=O)C(NC(=O)NCc1ccc(F)cc1)C(F)(F)F,0
32644,COC(=O)c1ccc(C)cc1C1CN=NC12Cc1c(C)cccc1C2=O,0
14098,CN(C)c1ccc(C(C=C2c3ccccc3Sc3ccccc32)=C(C#N)C#N)cc1,0
8546,COc1c(OP2(=S)OCC(C)(C)CO2)cnn(C2CCCCC2)c1=O,0
12837,CCCNC(=O)N(C)S(=O)(=O)c1ccc(Cl)cc1,0
34982,Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3cc(Cl)c(Cl)cc3c21,0
36499,CCc1nnc(CC)n1-n1c(Cc2ccccc2)n[nH]c1=O,0
24188,CON(C)C(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,0
12199,Cc1cc(C)c2c(c1C)CN1CN2Cc2c(C)c(C)cc(C)c21,0
8442,CCCCCCC(=O)N1SC(NC(=O)OC)=Nc2ccccc21,0
15462,N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cccc23)cc1,0
14235,Cc1cc2c(c(C(N)=O)c1C)-c1cccc(Cl)c1C2=O,0
15568,Nc1c(-c2nc3ccccc3[nH]2)sc(=S)n1-c1ccc(Cl)cc1,0
26849,Cc1ccc(C(=O)C=C2Nc3ccccc3N=C2NC23CC4CC(CC(C4)C2)C3)cc1,0
8222,OCCNCCN=C1CCC(=NCCNCCO)CC1,0
24713,CC(=O)CC1CCC(=O)C=CC(=O)OC(CC(C)=O)CCC(=O)C=CC(=O)O1,0
35298,Cn1c(=O)c2[nH]c(N=O)nc2n(C)c1=O,0
23731,O=P(CCOc1ccccc1OCCP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,0
33944,COc1ccc2c(c1)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21.[I-],0
10695,CC1=CCP(=O)(c2ccccc2)C1.CC1=CP(=O)(c2ccccc2)CC1,0
31669,CCc1n[nH]c(=O)n1N,0
2129,C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
14938,C=CC(C)(C)c1cc(O)c2oc3c(O)cccc3c(=O)c2c1O,0
12551,Cc1cc(Cl)ccc1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=O)C1=O,0
31367,Oc1c(Br)ccc2cccnc12,0
3255,N#CC1=C(NC(=O)Nc2ccccc2)NC(=S)NN1,0
34159,[N-]=[N+]=NC1=C(N=[N+]=[N-])c2cccc3cccc(c23)C1=O,0
31761,O=C(CNC(c1ccccc1)(c1ccccc1)c1ccccc1)NC1CCCCC1NC(=O)CNC(c1ccccc1)(c1ccccc1)c1ccccc1,0
20785,COC(=O)C(O[Ge](C)(C)C)c1ccccc1,0
11667,C=C1C2CCCC1C1(S(C)(=O)=O)CCCCC21O,0
35963,Oc1nc(Nc2ccc(Br)c(C(F)(F)F)c2)nc2[nH]cnc12,0
3034,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0
39911,CN1C(=O)CN(NC(=O)C2=C(O)c3ccc(Br)cc3S(=O)(O)=N2)C1=S,0
357,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,0
6206,CCn1cc(C(=O)O)c(=O)c2cccc(OC)c21,0
28543,O=C(C=Cc1cc(O)c(O)cc1O)OCCc1ccccc1,0
3036,CC1CC(C)(C)S(=O)(=O)O1,0
20001,CC(=O)NC(CCCCNC(=O)N(C)N=O)C(=O)NCc1ccccc1,0
3519,O=c1[nH]c(=O)c2ccc3c(=O)[nH]c(=O)c4ccc1c2c43,0
11745,CC(=O)Nc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc1,0
29218,O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
16519,O=C(NCCO)c1c(CNC2CCCCC2)[n+]([O-])c2ccccc2[n+]1[O-],0
2428,CSCCC(N)CO,0
23840,COc1cc(OC)c(C(=O)O[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1OC,0
35462,CCCCCCCCCC(O)CC(=O)c1c(O)cccc1O,0
38879,COC(=O)C(CCSC)NC(=O)NC(C)c1ccccc1,0
20989,Oc1ccc([Te]CCNCC[Te]c2ccc(O)cc2)cc1,0
30745,N=c1[nH][n+](CC(=O)c2ccccc2)c2sc(-c3ccccc3)nn12.[Br-],0
29926,CC1(C)COC(c2ccccc2Br)=N1.Cl,0
6240,COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1[N+](=O)[O-],0
25705,CCN(CC)CCNC(=O)C(O)(c1ccccc1)c1ccccc1,0
4104,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0
30271,O=C1CCCCC1=Cc1ccc([N+](=O)[O-])cc1,0
10251,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,0
33133,COC(=O)c1cc(C)ccc1C1CN=NC12Cc1c(C)cc(C)cc1C2=O,0
20747,c1ccc(OCCSCCCCCCCCCCSCCOc2ccccc2)cc1,0
7023,Nc1cc(C(F)(F)F)ccc1S,0
15219,CCCCCCCCCCCc1c2oc3ccc(C)cc3nc-2cc(O)c1=O,0
31887,CCOC(=O)NC(C(=O)OCC)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)C(F)(F)F,0
6615,O=C1OC(c2ccccc2)(c2ccccc2)c2sccc21,0
14959,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
39535,S=c1oc(CCCCCCCCc2nn(CNc3ccccc3)c(=S)o2)nn1CNc1ccccc1,0
12047,CC(C)O.OCC1NC(CO)C(O)C1O,0
25669,COc1cccc(C=NNC(=O)C[NH+](C)C)c1O.[Cl-],0
23804,CCSCN(C)c1nc(N(C)C)nc(N(C)C)n1,0
617,OCCNC(=S)SSC(=S)NCCO,0
502,CCOC(=O)COc1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C,0
31732,COc1cc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc(OC)c1OC,0
24016,CCSc1nnc(-c2ccccc2)nc1Cc1ccc(OC)cc1,0
33607,CCOP(=O)(OCC)Oc1c(OC)c2[nH]c(C(=O)OC)cc2c2c(C(=O)O)c[nH]c12,0
23405,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(C(CCC3CCCC3)=NN)cc12,0
29282,O=C(CC(NC(=O)C(F)(F)F)C(=O)O)OCc1ccccc1,0
37733,O=c1[nH][nH]c(=O)n1N=Cc1ccccc1,0
10090,COc1ccc(C(=O)C(CN2CCOCC2)CN2CCOCC2)cc1.Cl,0
34873,CCOc1cc2c(cc1O)C(=NOC)CC1C2CCC2(C)C(O)CCC12,0
32322,CN(C)c1ccc(Cc2cc3c(O)ccc(O)c3cc(Cc3ccc(N(C)C)cc3)c2=O)cc1,0
25295,CC(=O)C(=CNC(N)=S)C(=O)Nc1ccccc1C,0
19941,CN(C)C(=N)NC#N,0
23259,CC(C)OP(=O)(OC(C)C)C(=N)NNc1ccc([N+](=O)[O-])cc1,0
3157,NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,1
837,COC1CNC(NC(=O)CCC(=O)O)=[O+][Hg-2]2(C1)[O+]=C1c3c(ncn32)N(C)C(=O)N1C,0
24559,O=C1CCN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=S)N1,0
25253,O=C1c2ccccc2C(=O)c2sc(Nc3ccccc3C(F)(F)F)nc21,0
11416,Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=O)C2=O)c1,0
14302,CN(C)CC(C)(C)C(C=Cc1ccccc1)=NNc1ccccc1.Cl,0
3264,CC(=O)NC1NCCNC1=O,0
3314,CS(=O)(=O)OC1C(COC(=O)c2ccccc2)OC2C1Oc1nc(=O)ccn12,0
32305,O=c1ccn(CC2(CO)CC(Cc3ccccc3)C2)c(=O)[nH]1,0
5772,O=C1C2CCN(CC2)C1Cn1cnc2c(Cl)ncnc21,0
29878,CC1(C)[N+]([O-])=[N+]([O-])C1(C)Br,0
26636,O=C1OC(C(O)CO)C(C(O)CO)OC1=O,0
8799,CNC(=O)c1ccccc1CNC(=S)Nc1cccc(C)c1,0
2634,C=CCc1ccccc1OP(=O)(Oc1ccc(C(C)(C)C)cc1)Oc1ccc(C(C)(C)C)cc1,0
21245,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0
23856,COC(=O)c1nn(-c2ccccc2)c(=O)cc1N=[N+]=[N-],0
20434,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1C#N)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
38553,Cc1oc(N)c(S(=O)(=O)c2cc3ccccc3[n+]([O-])c2N)c1C,0
2194,N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,0
13415,O=S(=O)(NN=Cc1c2ccccc2[n+]([O-])c2ccccc12)c1ccc(Cl)cc1,0
10950,COc1ccc2c(c1)[n+](=O)[c-](S(=O)(=O)c1ccc(C)cc1)[c-](N)[n+]2=O,0
35677,CC(=O)Oc1c(OC(C)C)cc(=O)n2ccsc12,0
3531,CCOC(=O)C(C)(C(=O)OCC)C1(c2ccccc2)OC(=O)c2ccccc21,0
20082,CC1(C)OC(=O)C(=Cc2ccc(O)cc2)C(=O)O1,0
17792,Cc1cccc(C(C)C)c1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,0
19418,CC(CC(=O)Nc1cc(C)ccc1C)=NNC(=N)N,0
9737,COC(=O)c1cc2ccccc2c(=O)s1,0
30704,COc1cc(C2CC(=O)CC(c3cc(OC)c(OC)c(OC)c3)C23C(=O)c2ccccc2C3=O)cc(OC)c1OC,0
27040,CON(C)C(C#N)=C(C#N)C#N,0
21758,CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,1
17566,CCOP(=O)(OCC)C(C#N)=Cc1cccc(OC)c1,0
13346,CC(C)C(NCc1c2ccccc2nc2ccccc12)C(=O)O,0
5407,COc1ccc2c3c1OC1C4(CCC5C(C2)N(CC2CC2)CCC351)OCCO4,0
345,OCC1(CO)CCCC(CO)(CO)C1O,0
20437,Cc1cc(Cl)ccc1NC(=O)C(=O)C(C(=O)c1ccccc1)C1OC(=O)c2ccccc21,0
11829,O=C(OCC1CO1)c1cccs1,0
19899,Cn1cc(C2(C)CC(C)(C)c3c2n(C)c2ccccc32)c2ccccc21,0
22970,O=[N+]([O-])c1ccc(C2CC(c3ccc(NCc4nc5ccccc5[nH]4)cc3)=NO2)cc1,0
98,O=C1C(O)=C(CCCC2CCC3CCCCC3C2)C(=O)c2ccccc21,0
39876,O=C(O)Cc1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1,0
11501,Cl.O=C(O)C1Cc2c([nH]c3ccccc23)C=N1,0
27603,C[N+](C)(C)C=NCCCCCCN=C[N+](C)(C)C.[I-],0
16603,O=C(CC(=O)C1=CNc2ccccc2S1)C(=O)Nc1ccc(Cl)cc1,0
18463,O=C1c2ccccc2C(=O)N1CCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O,0
18442,CCCCCCCCCCCCCCCCCCN1C(=O)c2ccccc2[Se]1=O,0
8851,CCN(CC)CCN1C(=O)c2cccc3c(N)c(OC)cc(c23)C1=O,0
13019,CC1(C)Cc2cc(C(=O)O)c3c(c2C1=O)COCC3,0
38460,Cc1c(NC(=S)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0
9197,Cc1cc2c(cc1C)NC1=C(O)C(c3ccccc3C)OC1=N2,0
12099,CC12CCCCC1(C)C2Sc1ccccc1,0
34866,O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(F)cc1,0
20320,O=C1C2C3CC(C4C5C=CC(C5)C34)C2C2C3CC(C12)C1C2C=CC(C2)C31,0
34925,O=C1CCCC(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0
27616,CC(NC1=NCCO1)c1cccc([N+](=O)[O-])c1,0
40333,CCOC1OC(CO)C(O)CC1n1ccc(=O)[nH]c1=O,0
30648,C=CC1(c2ccc(-c3ccccc3)cc2)OCCO1,0
32848,COCCn1cnc2c(Cl)nc(Nc3ccccc3)nc21,0
2191,O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,1
7809,N#CNC(=Nc1cccnc1)NCC1CCCO1,0
39559,CC(=O)N1CC2(CN(C(C)=O)CC3(C1)OCCO3)OCCO2,0
14766,CCN(CC)C(c1ccc(N(C)C)cc1)C(c1ccc(N(C)C)cc1)N(CC)CC,0
29292,CC(C)c1cc(C(C)C)c(B(c2ccccc2)c2ccccc2)c(C(C)C)c1B(c1ccccc1)c1ccccc1,0
20679,COc1cc2cnc3c4cc(OC)c(OC(C)C)cc4ccc3c2cc1OC,0
35561,C=CC(=O)NC(O)(C(=O)OCC)C(F)(F)F,0
14291,CN(C)CCC(=O)c1ccccc1.Cl,0
9024,COc1ccc(Cc2nnc3nc(OC)c(-c4ccc(OC)cc4)n3n2)cc1,0
33108,CCc1n[nH]c(=O)n1-c1ccncc1,0
492,CCCCN(CCCC)CCCCNc1c(C)cnc2cc(Cl)ccc12.O=P(O)(O)O,0
14669,CSCCC(NC1=N[N+]2=C(c3ccccc3)C=[N+]3N=C(SC)[SH+][Ni-2]32[SH+]1)C(=O)O,0
20498,CN(C)C(=O)Oc1ccc(C=NO)[n+](C)c1.[I-],0
7044,CC12CCCN1C(=O)C1(C)CCCN1C2=O,0
30514,N=C1Nc2cc(C(F)(F)F)ccc2Sc2nc3ccccc3n21,0
32762,N=C1C(=Cc2ccc(F)cc2)C(=O)N=C2SC=NN12,0
14182,CN(C)CCCN1C(=O)CCC(=O)Nc2ccccc2-c2ccccc21,0
5609,c1ccc(CC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
11726,COc1cccc(C=C(NC(C)=O)c2nc3cc(Cl)ccc3[nH]2)c1,0
24688,COc1ccc(Cc2nnc(Nc3ccc(Br)cc3)nc2O)cc1OC,0
34564,C=C(C)C1Cc2oc(cc2C(=O)OC)C(C(=C)C)C2C=C(C(=O)O2)C(O)C1O,0
4116,CN1C(=O)C(=NNC(=O)Cc2c[nH]c3ccccc23)c2ccccc21,0
2388,O=C1NC(=O)C2(Br)Nc3ccc(Br)cc3C(=O)C2N1,0
35610,CC(=O)N1CN2C(=O)CCC2c2cc(C)ccc21,0
25826,NCC(O)c1cc(I)c(Oc2ccc(O)cc2)c(I)c1,0
9989,COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,0
18956,O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,0
6726,Oc1cc2ccc3c(c2cc1O)CCc1cn[nH]c1-3,0
13495,c1cncc(CN2CCCC2)c1,0
33950,CC=CC(O)C#Cc1cnc(OC)nc1OC,0
23720,Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCOCC2)cc1,0
16922,O=C(C=Cc1cccc2ccccc12)c1ccc(Br)cc1,0
23801,COc1ccc(CC(N)C(=O)N2CC(CO)CC(n3ccc(=O)[nH]c3=O)C2)cc1,0
35602,CNC(=O)C1CCC(=O)N1CN(C(C)=O)c1ccccc1,0
19673,O=C(O)c1c(O)ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],1
27009,CN(CC#N)C(=O)Cc1ccc([N+](=O)[O-])cc1,0
205,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
12716,COC(=O)C=C1C2CC3CC(C2)C(O)C1C3,0
10135,N#Cc1cnn2cc[nH]c12,0
36795,C=CC(=O)N1CC(=Cc2ccc(F)cc2)C(=O)C(=Cc2ccc(F)cc2)C1,0
20620,CCN(CC)CCn1ccc(=O)c2cc3c(=O)ccn(CCN(CC)CC)c3c(C)c21,0
22932,O=C1Nc2ccc(Cl)c(I)c2C1=O,0
35046,O=C1C(O)=C(c2ccccc2)S(=O)(=O)C1c1ccccc1,0
30217,COC(=O)CCc1ccc2c(c1)CCC2,0
27688,O=[N+]([O-])C(=C1Nc2ccccc2N1)C(Cl)=C(Cl)Cl,0
739,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,0
10704,O=c1n(-c2ccccc2)c(=O)n2n1C1CC3c4ccccc4C1C2C31CC1,0
29012,CC1=[N+]2[N-]C(N(C)C)=[S+][Cu-3]23[O+](c2ccccc21)[Cu-3]12[S+]=C(N(C)C)[N-][N+]1=C(C)c1ccccc1[O+]32,0
5452,O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,0
39634,COc1ccc(CC(COS(=O)(=O)c2ccc(C)cc2)NS(=O)(=O)c2ccc(C)cc2)cc1,0
10312,c1ccc(Cc2nnc3n2CCC(c2ccccc2)S3)cc1,0
16488,CC(C)N(C(C)C)P(N(C(C)C)C(C)C)[Mo](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+],0
33802,Cc1nc2c(c(N3CCN(C)CC3)n1)Cc1ccccc1-2,0
25856,CSC1NC(c2ccccc2)=C(C#N)C(=O)N1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
35816,O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,1
35327,Br.Clc1nc2n(c1C=Cc1cccs1)CCS2,0
36053,NCCCN(CCCCN(CCCN)Cc1ccccc1)Cc1ccccc1.O=C(O)C(F)(F)F,0
3052,c1cc2c3c(c1)ccc[n+]3[Mn]1(O2)Oc2cccc3ccc[n+]1c23,0
17802,O=C(Cc1nc2ccccc2s1)C(=O)Nc1ccccc1C(F)(F)F,0
21613,Cl.N=C(N)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
16484,[O+]#C[Ni-4]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0
27377,c1ccc2cc3c(NC4=NCCO4)cccc3cc2c1,0
6342,O=C1CC(c2ccccc2)NN1c1ccccc1,0
3440,CC(C)O.CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0
10262,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,0
6555,O=P1(Cc2ccccc2)C(c2ccccc2)=C(O)C2CCCC21,0
29330,Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],1
9127,COC(=O)C1=NC(=S)N=C(C(=O)OC)C12Cc1ccccc1C2=O,0
26504,CCC(Sc1cc(Cl)c(C)cc1S(=O)(=O)Nc1nc(N)nc(N(C)C)n1)C(=O)O,0
35428,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,1
7758,CC1N=C(SCC(=O)c2ccc(Cl)cc2)N2C(C)N=C(SCC(=O)c3ccc(Cl)cc3)N12,0
28591,COC(=O)CCCC1(CCCC(=O)OC)CCCCCCCCC(CCCC(=O)OC)(CCCC(=O)OC)C(=O)C1=O,0
17913,Cc1ccc(OCC(=O)N2N=C(c3ccccc3)CC2(O)c2ccccc2)cc1,0
8646,CCOC(=O)Nc1nc2cc(C(=O)OCC)n(C)c2s1,0
31722,COc1ccccc1C1SCC(=O)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,0
18472,CC(=O)OC1(C#N)CC2OC1C1N=NN(C(=O)OC(C)(C)C)C21,0
6183,COc1cc(OC)c(C=Cc2ccc3ccccc3[n+]2[O-])c(OC)c1,0
28647,CC1CC(=Cc2ccc(O)c(O)c2)C(=O)C(=Cc2ccc(O)c(O)c2)C1,0
13724,CCCCCCCCCCCCC1=C(OC)C(=O)c2cccnc2C1=O,0
28484,O=P(O)(O)c1ccccc1Oc1ccccc1,0
30382,O=c1c(-c2ccccc2)c(SCCO)n(-c2ccccc2)c(=S)n1-c1ccccc1,0
3810,O=C(NCCCCCCNC(=O)NS(=O)(=O)c1ccccc1)NS(=O)(=O)c1ccccc1,0
30886,CCC(Cl)=NOC(=O)Nc1ccc(C#N)cc1,0
15172,Cc1ccccc1NC(=O)C(=NNC(N)=S)C(C#N)c1ccccc1,0
7097,COc1cc2c(cc1OC)C(C1c3cc(OC)c(OC)cc3-c3c(OC)c(OC)cc4c3C1N(C)CC4)C1c3c(cc(OC)c(OC)c3-2)CCN1C,0
10438,Nc1n[n+]([O-])c2cnccc2[n+]1[O-],0
34939,COC(=O)C(NC(=O)OC(C)(C)C)C1COC(C)(C)O1,0
20530,CC(=O)NC(CCCCNC(=O)N(CCCl)N=O)C(=O)NCc1ccccc1,0
33266,COC(N)=C(C#N)N=Cc1cccs1,0
36536,CCCCCCCCCCCCCCCCCCOCC(O)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],0
4025,CCCCCCCCCCCCCCCCCC1=Nc2cc(C)c(C)cc2NC(=O)C1,0
38497,O=C(C=Cc1ccccc1)Oc1ccc(C=C2CCCCC2=O)cc1,0
22914,COC(=O)C=C(C)CCC1SC1(C)C,0
3566,OCC(CO)(CO)COCC(CO)(CO)COCC(CO)(CO)CO,0
8714,C=CCC(C=C=CCN(C)C)CO,0
